source,target,weight
104.0,688.0,2
104.0,795.0,1
105.0,106.0,1
105.0,427.0,2
106.0,107.0,1
106.0,108.0,1
106.0,511.0,1
107.0,106.0,1
107.0,108.0,1
107.0,119.0,1
107.0,144.0,7
107.0,631.0,1
107.0,795.0,1
107.0,817.0,1
108.0,107.0,1
108.0,109.0,1
108.0,811.0,1
109.0,58.0,1
109.0,110.0,1
109.0,198.0,1
109.0,767.0,1
110.0,109.0,1
110.0,111.0,1
110.0,363.0,2
110.0,468.0,1
110.0,560.0,1
110.0,599.0,1
110.0,728.0,1
111.0,112.0,2
111.0,265.0,3
111.0,504.0,2
112.0,113.0,1
112.0,265.0,1
112.0,282.0,1
112.0,460.0,2
112.0,494.0,1
113.0,114.0,1
114.0,115.0,1
114.0,286.0,1
114.0,600.0,1
115.0,116.0,1
115.0,719.0,1
116.0,115.0,1
116.0,117.0,1
116.0,455.0,1
116.0,602.0,1
117.0,118.0,1
117.0,564.0,1
118.0,119.0,2
119.0,19.0,3
119.0,20.0,1
119.0,54.0,4
119.0,371.0,1
119.0,477.0,1
119.0,772.0,1
120.0,22.0,4
120.0,23.0,2
120.0,73.0,1
120.0,74.0,4
120.0,75.0,4
120.0,77.0,16
120.0,148.0,1
120.0,220.0,1
121.0,30.0,1
121.0,122.0,1
121.0,539.0,1
122.0,35.0,1
122.0,123.0,1
122.0,539.0,1
123.0,33.0,6
123.0,157.0,1
123.0,213.0,1
123.0,218.0,1
123.0,389.0,1
123.0,435.0,2
123.0,479.0,1
123.0,575.0,1
124.0,125.0,2
124.0,158.0,1
124.0,410.0,1
125.0,41.0,1
125.0,42.0,1
125.0,126.0,2
126.0,42.0,1
126.0,127.0,5
126.0,128.0,1
126.0,223.0,1
126.0,236.0,3
126.0,237.0,1
126.0,329.0,1
127.0,128.0,1
127.0,349.0,1
127.0,482.0,3
127.0,595.0,1
128.0,129.0,1
128.0,436.0,1
129.0,130.0,1
130.0,131.0,1
131.0,50.0,1
131.0,132.0,2
131.0,255.0,1
131.0,257.0,1
131.0,467.0,1
131.0,630.0,1
131.0,778.0,1
131.0,805.0,1
132.0,133.0,1
132.0,134.0,2
132.0,135.0,1
133.0,132.0,1
134.0,135.0,1
134.0,558.0,1
134.0,797.0,1
135.0,136.0,1
135.0,779.0,1
136.0,137.0,3
137.0,90.0,1
137.0,110.0,1
137.0,138.0,2
137.0,169.0,1
137.0,200.0,1
137.0,361.0,1
137.0,364.0,1
137.0,554.0,1
137.0,653.0,1
138.0,91.0,2
138.0,93.0,2
138.0,139.0,1
138.0,237.0,1
138.0,265.0,1
138.0,364.0,2
138.0,544.0,3
138.0,591.0,5
139.0,140.0,1
139.0,495.0,2
139.0,545.0,1
139.0,591.0,1
140.0,141.0,1
141.0,110.0,1
141.0,142.0,2
141.0,256.0,2
141.0,448.0,1
141.0,485.0,1
141.0,706.0,1
141.0,729.0,1
142.0,117.0,1
142.0,131.0,1
142.0,143.0,2
142.0,342.0,1
142.0,445.0,2
142.0,563.0,1
142.0,704.0,1
142.0,776.0,2
143.0,107.0,4
143.0,176.0,1
143.0,257.0,1
143.0,765.0,2
144.0,119.0,1
144.0,145.0,1
144.0,146.0,1
144.0,147.0,1
144.0,177.0,2
144.0,647.0,1
144.0,734.0,2
144.0,766.0,1
145.0,144.0,1
145.0,725.0,1
146.0,147.0,1
147.0,64.0,4
147.0,178.0,1
147.0,179.0,3
147.0,180.0,1
147.0,186.0,1
147.0,187.0,5
147.0,204.0,1
147.0,209.0,1
147.0,292.0,1
147.0,293.0,1
147.0,294.0,2
147.0,374.0,1
147.0,397.0,1
147.0,457.0,1
148.0,27.0,2
148.0,30.0,1
148.0,76.0,1
148.0,77.0,4
149.0,150.0,2
149.0,153.0,1
149.0,185.0,2
149.0,189.0,4
149.0,406.0,1
149.0,407.0,3
149.0,550.0,1
149.0,589.0,1
149.0,699.0,1
149.0,752.0,1
150.0,151.0,1
150.0,407.0,1
151.0,39.0,2
151.0,152.0,1
151.0,575.0,3
151.0,610.0,1
151.0,613.0,2
151.0,813.0,1
152.0,153.0,1
152.0,154.0,1
152.0,378.0,1
153.0,154.0,2
153.0,185.0,1
153.0,187.0,11
153.0,220.0,1
153.0,221.0,3
153.0,346.0,1
153.0,577.0,1
154.0,73.0,3
154.0,220.0,4
154.0,391.0,2
154.0,409.0,2
154.0,640.0,2
155.0,31.0,1
155.0,76.0,1
155.0,156.0,2
156.0,26.0,1
156.0,33.0,1
156.0,39.0,1
156.0,123.0,4
156.0,218.0,1
156.0,298.0,1
156.0,434.0,1
157.0,39.0,1
157.0,151.0,2
157.0,158.0,3
157.0,594.0,1
158.0,42.0,2
158.0,82.0,7
158.0,83.0,1
158.0,126.0,3
158.0,223.0,1
158.0,264.0,1
158.0,481.0,1
158.0,494.0,1
158.0,698.0,1
159.0,160.0,2
160.0,161.0,1
160.0,221.0,1
160.0,396.0,1
160.0,684.0,1
161.0,153.0,1
161.0,162.0,2
161.0,187.0,1
161.0,197.0,1
161.0,395.0,2
161.0,412.0,2
161.0,455.0,2
161.0,611.0,1
162.0,161.0,1
162.0,163.0,1
162.0,166.0,1
162.0,198.0,1
162.0,617.0,1
163.0,164.0,1
163.0,204.0,1
163.0,414.0,1
163.0,459.0,1
164.0,165.0,1
165.0,153.0,1
165.0,161.0,2
165.0,635.0,1
166.0,161.0,1
166.0,165.0,2
166.0,167.0,1
166.0,185.0,1
166.0,381.0,3
166.0,382.0,1
166.0,693.0,1
167.0,168.0,1
168.0,169.0,1
168.0,419.0,1
168.0,540.0,1
169.0,138.0,6
169.0,139.0,1
169.0,170.0,1
169.0,192.0,1
169.0,442.0,1
169.0,482.0,1
169.0,586.0,1
169.0,787.0,1
170.0,171.0,1
170.0,174.0,1
170.0,286.0,1
171.0,136.0,1
171.0,172.0,1
172.0,173.0,1
172.0,175.0,1
173.0,174.0,1
174.0,175.0,2
174.0,177.0,1
174.0,629.0,1
175.0,87.0,1
175.0,174.0,1
175.0,176.0,1
175.0,177.0,1
175.0,455.0,2
175.0,546.0,1
175.0,629.0,1
175.0,631.0,2
176.0,177.0,2
176.0,257.0,1
176.0,289.0,1
176.0,724.0,1
177.0,147.0,1
177.0,178.0,6
177.0,289.0,1
177.0,542.0,2
177.0,581.0,1
177.0,587.0,1
177.0,611.0,1
177.0,631.0,1
178.0,64.0,1
178.0,147.0,4
178.0,187.0,2
178.0,203.0,1
178.0,221.0,1
178.0,397.0,1
178.0,547.0,1
178.0,608.0,1
179.0,147.0,1
179.0,180.0,2
179.0,294.0,1
180.0,153.0,1
180.0,181.0,1
180.0,208.0,1
180.0,262.0,1
180.0,374.0,2
180.0,375.0,3
180.0,429.0,1
181.0,182.0,1
181.0,191.0,2
181.0,195.0,1
181.0,206.0,1
182.0,183.0,1
182.0,191.0,1
182.0,200.0,1
183.0,184.0,1
184.0,185.0,1
185.0,149.0,1
185.0,153.0,8
185.0,186.0,2
185.0,187.0,1
185.0,189.0,1
185.0,220.0,1
185.0,609.0,1
186.0,185.0,1
186.0,187.0,6
186.0,189.0,3
186.0,346.0,1
186.0,577.0,1
186.0,590.0,1
186.0,638.0,1
187.0,147.0,5
187.0,149.0,2
187.0,186.0,4
187.0,188.0,3
187.0,189.0,3
187.0,203.0,1
187.0,209.0,1
187.0,220.0,1
187.0,221.0,5
187.0,292.0,3
187.0,293.0,1
187.0,295.0,3
187.0,346.0,4
187.0,491.0,1
187.0,526.0,1
187.0,577.0,9
188.0,163.0,1
188.0,166.0,1
188.0,186.0,1
188.0,189.0,1
188.0,488.0,1
188.0,577.0,4
189.0,149.0,5
189.0,153.0,2
189.0,166.0,1
189.0,185.0,5
189.0,186.0,1
189.0,190.0,1
189.0,381.0,1
189.0,590.0,1
189.0,639.0,1
190.0,71.0,1
190.0,191.0,1
190.0,380.0,2
190.0,407.0,3
190.0,490.0,1
190.0,590.0,1
191.0,192.0,4
191.0,193.0,1
191.0,376.0,1
191.0,418.0,4
191.0,490.0,1
191.0,609.0,1
192.0,90.0,2
192.0,193.0,1
192.0,194.0,1
192.0,201.0,3
192.0,419.0,2
192.0,482.0,1
192.0,565.0,1
192.0,576.0,1
192.0,580.0,1
192.0,605.0,1
193.0,84.0,1
193.0,90.0,1
193.0,192.0,3
193.0,264.0,1
193.0,299.0,1
193.0,565.0,1
194.0,195.0,2
194.0,753.0,1
195.0,161.0,1
195.0,180.0,1
195.0,196.0,1
195.0,206.0,1
195.0,415.0,1
196.0,161.0,1
196.0,455.0,1
197.0,162.0,1
197.0,166.0,1
198.0,199.0,1
198.0,201.0,1
198.0,205.0,1
198.0,288.0,1
198.0,455.0,2
198.0,629.0,2
198.0,767.0,1
199.0,198.0,1
199.0,200.0,1
200.0,90.0,2
200.0,192.0,1
200.0,193.0,1
200.0,198.0,1
200.0,199.0,1
200.0,205.0,1
200.0,361.0,1
201.0,170.0,1
201.0,202.0,2
201.0,416.0,1
201.0,419.0,1
201.0,652.0,1
202.0,174.0,1
202.0,286.0,1
202.0,455.0,2
203.0,147.0,1
203.0,204.0,1
203.0,582.0,1
204.0,181.0,1
204.0,205.0,1
204.0,392.0,1
204.0,398.0,1
204.0,489.0,1
204.0,604.0,1
204.0,720.0,1
205.0,166.0,1
205.0,181.0,1
205.0,198.0,1
205.0,200.0,3
205.0,202.0,1
206.0,207.0,2
206.0,208.0,1
207.0,208.0,2
208.0,64.0,1
208.0,147.0,3
208.0,153.0,1
208.0,180.0,1
208.0,187.0,1
209.0,21.0,5
209.0,22.0,1
209.0,54.0,2
209.0,292.0,11
209.0,383.0,1
209.0,413.0,1
209.0,457.0,1
209.0,486.0,2
209.0,650.0,1
210.0,28.0,3
210.0,77.0,3
211.0,31.0,2
211.0,432.0,1
212.0,26.0,2
212.0,478.0,1
213.0,154.0,1
214.0,74.0,1
215.0,189.0,1
215.0,216.0,1
215.0,297.0,1
215.0,406.0,1
215.0,409.0,1
216.0,217.0,2
216.0,298.0,1
217.0,156.0,1
217.0,480.0,1
218.0,35.0,1
218.0,219.0,1
218.0,410.0,1
218.0,613.0,1
219.0,154.0,1
219.0,390.0,1
220.0,73.0,2
220.0,77.0,3
220.0,154.0,2
220.0,185.0,1
220.0,186.0,1
220.0,188.0,1
220.0,215.0,1
220.0,221.0,1
220.0,383.0,1
220.0,409.0,1
220.0,550.0,3
220.0,614.0,3
220.0,641.0,2
221.0,187.0,3
221.0,209.0,10
221.0,220.0,1
221.0,292.0,1
221.0,295.0,1
221.0,391.0,1
221.0,397.0,1
222.0,125.0,1
222.0,158.0,1
223.0,126.0,1
223.0,224.0,1
224.0,225.0,1
225.0,226.0,1
226.0,227.0,1
227.0,228.0,1
228.0,229.0,1
229.0,230.0,1
229.0,383.0,1
230.0,231.0,1
231.0,232.0,1
232.0,233.0,1
233.0,234.0,1
234.0,235.0,1
235.0,90.0,1
235.0,126.0,1
236.0,112.0,1
236.0,237.0,5
236.0,265.0,3
236.0,300.0,1
236.0,482.0,3
236.0,802.0,1
237.0,92.0,3
237.0,93.0,2
237.0,138.0,1
237.0,265.0,1
237.0,349.0,4
237.0,365.0,1
237.0,421.0,1
237.0,544.0,1
237.0,651.0,1
238.0,239.0,1
239.0,240.0,1
239.0,642.0,1
240.0,94.0,1
240.0,241.0,1
240.0,420.0,2
240.0,621.0,1
240.0,763.0,1
241.0,95.0,4
241.0,96.0,4
241.0,97.0,4
241.0,273.0,1
241.0,301.0,1
241.0,303.0,3
241.0,304.0,1
241.0,367.0,5
241.0,420.0,1
241.0,450.0,1
241.0,749.0,1
241.0,788.0,1
242.0,95.0,20
242.0,96.0,1
242.0,243.0,1
242.0,273.0,2
242.0,367.0,6
243.0,244.0,1
243.0,249.0,2
243.0,306.0,1
243.0,367.0,1
243.0,368.0,1
243.0,471.0,1
244.0,101.0,3
244.0,245.0,2
244.0,302.0,2
244.0,307.0,1
244.0,369.0,1
245.0,2.0,1
245.0,246.0,1
245.0,275.0,1
246.0,247.0,1
246.0,275.0,1
246.0,426.0,1
246.0,784.0,1
247.0,248.0,1
248.0,100.0,1
248.0,243.0,1
248.0,273.0,1
248.0,306.0,2
248.0,423.0,1
249.0,97.0,1
249.0,242.0,2
249.0,250.0,1
249.0,272.0,1
249.0,367.0,1
249.0,399.0,5
250.0,251.0,1
251.0,252.0,1
252.0,253.0,1
253.0,254.0,1
254.0,255.0,1
255.0,141.0,1
255.0,467.0,1
256.0,143.0,1
256.0,445.0,1
256.0,448.0,2
256.0,738.0,1
257.0,51.0,1
257.0,52.0,1
257.0,134.0,1
257.0,176.0,1
257.0,258.0,1
257.0,631.0,1
258.0,105.0,1
258.0,119.0,3
258.0,344.0,1
258.0,533.0,1
259.0,260.0,1
259.0,346.0,2
260.0,261.0,1
261.0,262.0,1
262.0,263.0,3
263.0,264.0,1
263.0,314.0,1
263.0,376.0,1
263.0,377.0,1
263.0,418.0,2
263.0,524.0,2
264.0,236.0,2
264.0,265.0,1
264.0,584.0,1
264.0,585.0,1
264.0,659.0,1
265.0,93.0,14
265.0,236.0,1
265.0,237.0,1
265.0,349.0,1
265.0,460.0,1
265.0,504.0,1
265.0,636.0,1
265.0,686.0,1
266.0,98.0,1
266.0,267.0,1
266.0,422.0,1
267.0,99.0,1
267.0,100.0,1
268.0,1.0,2
268.0,2.0,1
268.0,102.0,1
268.0,316.0,1
268.0,669.0,1
268.0,671.0,1
269.0,270.0,1
270.0,271.0,1
271.0,242.0,1
271.0,272.0,1
272.0,242.0,5
273.0,96.0,1
273.0,97.0,2
273.0,248.0,1
273.0,249.0,1
273.0,301.0,1
273.0,425.0,1
273.0,470.0,1
274.0,275.0,1
274.0,444.0,1
275.0,2.0,2
275.0,276.0,3
275.0,342.0,1
275.0,426.0,1
276.0,16.0,2
276.0,103.0,1
276.0,104.0,1
276.0,277.0,3
276.0,472.0,1
277.0,16.0,2
277.0,278.0,1
278.0,279.0,1
279.0,280.0,1
279.0,474.0,1
280.0,281.0,1
281.0,111.0,1
282.0,283.0,2
283.0,194.0,1
283.0,284.0,1
283.0,660.0,1
284.0,285.0,1
285.0,286.0,1
286.0,86.0,1
286.0,175.0,3
286.0,287.0,1
286.0,455.0,1
287.0,288.0,1
288.0,87.0,1
288.0,171.0,1
288.0,496.0,1
289.0,88.0,1
289.0,177.0,1
289.0,290.0,1
289.0,581.0,2
290.0,291.0,1
291.0,209.0,1
291.0,612.0,1
291.0,663.0,1
292.0,21.0,2
292.0,186.0,1
292.0,187.0,8
292.0,188.0,2
292.0,209.0,2
292.0,577.0,3
292.0,657.0,1
292.0,761.0,1
293.0,294.0,3
293.0,375.0,1
294.0,180.0,1
294.0,185.0,1
294.0,375.0,2
294.0,573.0,1
294.0,658.0,1
294.0,786.0,1
295.0,21.0,4
295.0,22.0,1
295.0,77.0,2
295.0,346.0,1
296.0,26.0,1
297.0,75.0,1
297.0,156.0,1
297.0,298.0,1
297.0,407.0,1
298.0,156.0,2
298.0,218.0,1
298.0,408.0,1
299.0,83.0,2
299.0,126.0,1
299.0,158.0,6
299.0,236.0,1
299.0,576.0,1
299.0,627.0,1
300.0,92.0,1
301.0,97.0,1
301.0,98.0,1
301.0,100.0,1
301.0,248.0,1
301.0,305.0,1
301.0,367.0,1
301.0,423.0,5
301.0,566.0,1
302.0,249.0,1
302.0,306.0,3
302.0,506.0,2
303.0,98.0,4
303.0,266.0,1
303.0,301.0,1
303.0,304.0,2
303.0,425.0,1
303.0,654.0,1
304.0,98.0,2
304.0,305.0,1
304.0,422.0,1
305.0,243.0,1
305.0,471.0,1
305.0,667.0,1
306.0,102.0,1
306.0,244.0,1
306.0,249.0,2
306.0,499.0,1
306.0,500.0,1
306.0,506.0,1
307.0,245.0,1
307.0,500.0,2
308.0,309.0,1
309.0,310.0,2
309.0,372.0,1
310.0,311.0,1
310.0,520.0,1
311.0,312.0,1
312.0,313.0,1
313.0,193.0,1
313.0,263.0,4
313.0,418.0,1
314.0,264.0,1
315.0,99.0,1
316.0,317.0,1
316.0,670.0,1
317.0,272.0,1
318.0,2.0,1
319.0,320.0,1
320.0,321.0,1
321.0,322.0,1
322.0,323.0,1
323.0,18.0,1
324.0,23.0,1
324.0,325.0,2
324.0,348.0,1
325.0,326.0,1
325.0,679.0,1
326.0,23.0,1
327.0,31.0,2
327.0,32.0,1
327.0,79.0,1
328.0,222.0,1
329.0,330.0,1
330.0,331.0,1
331.0,332.0,1
332.0,333.0,1
333.0,334.0,1
334.0,335.0,1
335.0,336.0,1
336.0,337.0,1
337.0,338.0,1
338.0,339.0,1
339.0,93.0,1
339.0,367.0,1
339.0,420.0,2
339.0,468.0,1
340.0,267.0,1
340.0,341.0,1
341.0,342.0,1
342.0,2.0,1
342.0,104.0,1
342.0,343.0,1
342.0,446.0,1
342.0,519.0,1
342.0,532.0,1
343.0,51.0,1
343.0,104.0,1
344.0,345.0,1
345.0,20.0,1
346.0,22.0,1
346.0,72.0,1
346.0,73.0,2
346.0,74.0,1
346.0,77.0,1
346.0,153.0,1
346.0,186.0,1
346.0,188.0,1
346.0,295.0,3
346.0,347.0,2
346.0,405.0,2
346.0,526.0,1
346.0,577.0,1
346.0,638.0,1
347.0,75.0,1
347.0,346.0,1
347.0,404.0,1
347.0,538.0,1
347.0,577.0,1
347.0,638.0,2
348.0,24.0,1
348.0,76.0,1
348.0,327.0,1
348.0,384.0,1
349.0,91.0,1
349.0,138.0,3
349.0,237.0,1
349.0,350.0,1
349.0,365.0,2
349.0,527.0,1
349.0,703.0,1
350.0,351.0,1
351.0,352.0,1
351.0,464.0,1
351.0,495.0,2
351.0,799.0,1
352.0,353.0,2
352.0,592.0,1
352.0,723.0,1
353.0,354.0,1
353.0,465.0,1
353.0,466.0,1
353.0,591.0,1
354.0,355.0,1
355.0,356.0,1
356.0,51.0,2
357.0,51.0,1
357.0,53.0,1
358.0,359.0,1
358.0,587.0,1
359.0,360.0,1
360.0,137.0,1
361.0,205.0,1
361.0,362.0,1
362.0,198.0,1
363.0,60.0,1
363.0,110.0,2
363.0,169.0,1
363.0,364.0,4
363.0,504.0,1
363.0,661.0,1
364.0,265.0,2
364.0,365.0,2
364.0,420.0,6
364.0,450.0,2
364.0,461.0,3
364.0,462.0,2
364.0,463.0,6
364.0,468.0,2
364.0,504.0,4
364.0,606.0,1
364.0,621.0,1
364.0,732.0,1
365.0,93.0,1
365.0,94.0,2
365.0,366.0,1
365.0,463.0,3
365.0,620.0,1
366.0,95.0,3
366.0,715.0,1
367.0,95.0,1
367.0,97.0,2
367.0,241.0,1
367.0,242.0,12
367.0,243.0,1
367.0,273.0,3
367.0,301.0,2
367.0,339.0,1
367.0,399.0,1
367.0,450.0,3
367.0,468.0,1
367.0,470.0,1
367.0,471.0,1
367.0,561.0,1
367.0,623.0,1
367.0,749.0,1
368.0,369.0,1
368.0,484.0,1
368.0,531.0,1
369.0,370.0,1
369.0,532.0,1
370.0,275.0,1
371.0,119.0,1
371.0,309.0,1
371.0,400.0,1
371.0,772.0,1
372.0,373.0,1
373.0,147.0,1
374.0,153.0,1
374.0,180.0,1
374.0,187.0,1
374.0,208.0,1
375.0,180.0,2
375.0,185.0,1
375.0,313.0,1
375.0,491.0,1
375.0,492.0,1
375.0,575.0,1
375.0,695.0,1
375.0,721.0,1
376.0,263.0,1
376.0,659.0,1
377.0,152.0,1
378.0,379.0,1
379.0,190.0,1
380.0,381.0,3
381.0,39.0,4
381.0,191.0,1
381.0,192.0,1
381.0,299.0,1
381.0,382.0,1
381.0,392.0,1
381.0,418.0,1
381.0,575.0,3
382.0,166.0,2
382.0,634.0,1
383.0,22.0,1
383.0,209.0,1
383.0,641.0,1
384.0,156.0,1
384.0,327.0,1
384.0,388.0,1
385.0,386.0,1
386.0,73.0,1
387.0,384.0,1
388.0,156.0,1
